"","X.substring.year..1..4.."
"5356","2008"
"5357","2008"
"5358","2008"
"5359","2008"
"5360","2008"
"5361","2008"
"5362","2009"
"5363","2009"
"5364","2009"
"5365","2009"
"5366","2009"
"5367","2009"
"5368","2010"
"5369","2010"
"5370","2010"
"5371","2010"
"5372","2010"
"5373","2010"
"5374","2011"
"5375","2011"
"5376","2011"
"5377","2011"
"5378","2012"
"5379","2012"
"5380","2012"
"5381","2012"
"5382","2012"
"5383","2012"
"5384","2000"
"5385","2001"
"5386","2001"
"5387","2002"
"5388","2003"
"5389","2003"
"5390","2004"
"5391","2005"
"5392","2005"
"5393","2007"
"5394","2009"
"5395","2009"
"5396","2010"
"5397","2001"
"5398","2001"
"5399","2001"
"5400","2003"
"5401","2003"
"5402","2004"
"5403","2004"
"5404","2005"
"5405","2005"
"5406","2005"
"5407","2005"
"5408","2006"
"5409","2006"
"5410","2006"
"5411","2006"
"5412","2007"
"5413","2007"
"5414","2007"
"5415","2007"
"5416","2008"
"5417","2008"
"5418","2008"
"5419","2008"
"5420","2008"
"5421","2009"
"5422","2009"
"5423","2009"
"5424","2009"
"5425","2010"
"5426","2010"
"5427","2010"
"5428","2010"
"5429","2010"
"5430","2010"
"5431","2011"
"5432","2011"
"5433","2011"
"5434","2011"
"5435","2011"
"5436","2011"
"5437","2012"
"5438","2012"
"5439","2012"
"5440","2012"
"5441","2008"
"5442","2009"
"5443","2009"
"5444","2010"
"5445","2010"
"5446","2012"
"5447","2002"
"5448","2003"
"5449","2003"
"5450","2004"
"5451","2004"
"5452","2004"
"5453","2000"
"5454","2001"
"5455","2002"
"5456","2003"
"5457","2004"
"5458","2004"
"5459","2005"
"5460","2005"
"5461","2006"
"5462","2006"
"5463","2006"
"5464","2007"
"5465","2007"
"5466","2007"
"5467","2007"
"5468","2007"
"5469","2008"
"5470","2008"
"5471","2008"
"5472","2008"
"5473","2009"
"5474","2009"
"5475","2009"
"5476","2009"
"5477","2009"
"5478","2009"
"5479","2010"
"5480","2010"
"5481","2010"
"5482","2010"
"5483","2011"
"5484","2011"
"5485","2011"
"5486","2011"
"5487","2012"
"5488","2012"
"5489","2012"
"5490","2000"
"5491","2000"
"5492","2000"
"5493","2003"
"5494","2003"
"5495","2004"
"5496","2004"
"5497","2004"
"5498","2005"
"5499","2005"
"5500","2005"
"5501","2005"
"5502","2005"
"5503","2006"
"5504","2006"
"5505","2007"
"5506","2008"
"5507","2008"
"5508","2009"
"5509","2009"
"5510","2009"
"5511","2010"
"5512","2010"
"5513","2010"
"5514","2010"
"5515","2011"
"5516","2011"
"5517","2012"
"5518","2012"
"5519","2004"
"5520","2007"
"5521","2008"
"5522","2010"
"5523","2000"
"5524","2000"
"5525","2000"
"5526","2001"
"5527","2001"
"5528","2001"
"5529","2002"
"5530","2002"
"5531","2002"
"5532","2003"
"5533","2003"
"5534","2000"
"5535","2000"
"5536","2000"
"5537","2001"
"5538","2002"
"5539","2002"
"5540","2002"
"5541","2002"
"5542","2003"
"5543","2003"
"5544","2003"
"5545","2003"
"5546","2004"
"5547","2004"
"5548","2004"
"5549","2005"
"5550","2005"
"5551","2005"
"5552","2005"
"5553","2006"
"5554","2006"
"5555","2006"
"5556","2007"
"5557","2007"
"5558","2007"
"5559","2007"
"5560","2007"
"5561","2008"
"5562","2008"
"5563","2008"
"5564","2008"
"5565","2008"
"5566","2008"
"5567","2009"
"5568","2009"
"5569","2009"
"5570","2009"
"5571","2009"
"5572","2009"
"5573","2010"
"5574","2010"
"5575","2010"
"5576","2010"
"5577","2010"
"5578","2010"
"5579","2011"
"5580","2011"
"5581","2011"
"5582","2011"
"5583","2011"
"5584","2012"
"5585","2012"
"5586","2012"
"5587","2012"
"5588","2012"
"5589","2012"
"5590","2001"
"5591","2001"
"5592","2002"
"5593","2002"
"5594","2003"
"5595","2003"
"5596","2003"
"5597","2003"
"5598","2004"
"5599","2004"
"5600","2004"
"5601","2004"
"5602","2005"
"5603","2005"
"5604","2006"
"5605","2006"
"5606","2006"
"5607","2006"
"5608","2006"
"5609","2007"
"5610","2007"
"5611","2007"
"5612","2008"
"5613","2008"
"5614","2009"
"5615","2009"
"5616","2009"
"5617","2009"
"5618","2010"
"5619","2010"
"5620","2004"
"5621","2006"
"5622","2006"
"5623","2007"
"5624","2003"
"5625","2004"
"5626","2005"
"5627","2005"
"5628","2007"
"5629","2009"
"5630","2010"
"5631","2011"
"5632","2012"
"5633","2012"
"5634","2005"
"5635","2005"
"5636","2007"
"5637","2011"
"5638","2011"
"5639","2001"
"5640","2001"
"5641","2001"
"5642","2003"
"5643","2010"
"5644","2011"
"5645","2011"
"5646","2011"
"5647","2011"
"5648","2011"
"5649","2011"
"5650","2012"
"5651","2012"
"5652","2012"
"5653","2012"
"5654","2012"
"5655","2012"
"5656","2001"
"5657","2002"
"5658","2003"
"5659","2005"
"5660","2008"
"5661","2009"
"5662","2010"
"5663","2012"
"5664","2000"
"5665","2001"
"5666","2001"
"5667","2002"
"5668","2002"
"5669","2002"
"5670","2005"
"5671","2006"
"5672","2007"
"5673","2007"
"5674","2008"
"5675","2009"
"5676","2009"
"5677","2010"
"5678","2011"
"5679","2011"
"5680","2004"
"5681","2005"
"5682","2005"
"5683","2005"
"5684","2006"
"5685","2006"
"5686","2007"
"5687","2000"
"5688","2001"
"5689","2003"
"5690","2003"
"5691","2003"
"5692","2003"
"5693","2003"
"5694","2004"
"5695","2004"
"5696","2004"
"5697","2004"
"5698","2004"
"5699","2005"
"5700","2005"
"5701","2005"
"5702","2005"
"5703","2005"
"5704","2006"
"5705","2000"
"5706","2000"
"5707","2001"
"5708","2001"
"5709","2001"
"5710","2001"
"5711","2002"
"5712","2002"
"5713","2002"
"5714","2002"
"5715","2002"
"5716","2003"
"5717","2003"
"5718","2003"
"5719","2004"
"5720","2004"
"5721","2004"
"5722","2005"
"5723","2005"
"5724","2005"
"5725","2005"
"5726","2005"
"5727","2005"
"5728","2006"
"5729","2006"
"5730","2006"
"5731","2006"
"5732","2007"
"5733","2007"
"5734","2007"
"5735","2007"
"5736","2007"
"5737","2008"
"5738","2008"
"5739","2008"
"5740","2008"
"5741","2008"
"5742","2009"
"5743","2009"
"5744","2009"
"5745","2009"
"5746","2010"
"5747","2010"
"5748","2010"
"5749","2010"
"5750","2011"
"5751","2011"
"5752","2011"
"5753","2011"
"5754","2011"
"5755","2012"
"5756","2012"
"5757","2012"
"5758","2012"
"5759","2006"
"5760","2007"
"5761","2007"
"5762","2008"
"5763","2009"
"5764","2009"
"5765","2009"
"5766","2010"
"5767","2010"
"5768","2010"
"5769","2011"
"5770","2011"
"5771","2011"
"5772","2011"
"5773","2012"
"5774","2000"
"5775","2000"
"5776","2000"
"5777","2000"
"5778","2000"
"5779","2001"
"5780","2001"
"5781","2001"
"5782","2001"
"5783","2001"
"5784","2002"
"5785","2002"
"5786","2002"
"5787","2002"
"5788","2003"
"5789","2003"
"5790","2003"
"5791","2004"
"5792","2004"
"5793","2004"
"5794","2004"
"5795","2004"
"5796","2005"
"5797","2005"
"5798","2005"
"5799","2005"
"5800","2000"
"5801","2000"
"5802","2002"
"5803","2004"
"5804","2004"
"5805","2006"
"5806","2007"
"5807","2009"
"5808","2009"
"5809","2010"
"5810","2010"
"5811","2011"
"5812","2000"
"5813","2000"
"5814","2001"
"5815","2001"
"5816","2002"
"5817","2002"
"5818","2003"
"5819","2003"
"5820","2003"
"5821","2005"
"5822","2006"
"5823","2006"
"5824","2006"
"5825","2006"
"5826","2006"
"5827","2008"
"5828","2008"
"5829","2008"
"5830","2009"
"5831","2009"
"5832","2009"
"5833","2009"
"5834","2009"
"5835","2009"
"5836","2010"
"5837","2010"
"5838","2010"
"5839","2010"
"5840","2010"
"5841","2010"
"5842","2011"
"5843","2011"
"5844","2011"
"5845","2011"
"5846","2012"
"5847","2012"
"5848","2003"
"5849","2006"
"5850","2010"
"5851","2011"
"5852","2012"
"5853","2012"
"5854","2012"
"5855","2012"
"5856","2006"
"5857","2007"
"5858","2009"
"5859","2009"
"5860","2009"
"5861","2009"
"5862","2010"
"5863","2010"
"5864","2010"
"5865","2011"
"5866","2011"
"5867","2011"
"5868","2012"
"5869","2012"
"5870","2012"
"5871","2010"
"5872","2012"
"5873","2012"
"5874","2012"
"5875","2000"
"5876","2000"
"5877","2000"
"5878","2001"
"5879","2001"
"5880","2004"
"5881","2004"
"5882","2004"
"5883","2006"
"5884","2006"
"5885","2006"
"5886","2007"
"5887","2007"
"5888","2008"
"5889","2008"
"5890","2008"
"5891","2008"
"5892","2009"
"5893","2010"
"5894","2010"
"5895","2010"
"5896","2011"
"5897","2012"
"5898","2001"
"5899","2000"
"5900","2000"
"5901","2001"
"5902","2001"
"5903","2002"
"5904","2003"
"5905","2003"
"5906","2003"
"5907","2003"
"5908","2004"
"5909","2004"
"5910","2004"
"5911","2004"
"5912","2005"
"5913","2005"
"5914","2005"
"5915","2006"
"5916","2006"
"5917","2006"
"5918","2007"
"5919","2007"
"5920","2007"
"5921","2008"
"5922","2008"
"5923","2008"
"5924","2008"
"5925","2008"
"5926","2008"
"5927","2009"
"5928","2009"
"5929","2010"
"5930","2010"
"5931","2012"
"5932","2012"
"5933","2003"
"5934","2000"
"5935","2000"
"5936","2000"
"5937","2000"
"5938","2001"
"5939","2001"
"5940","2002"
"5941","2002"
"5942","2003"
"5943","2003"
"5944","2004"
"5945","2004"
"5946","2005"
"5947","2005"
"5948","2006"
"5949","2007"
"5950","2007"
"5951","2007"
"5952","2009"
"5953","2009"
"5954","2009"
"5955","2010"
"5956","2010"
"5957","2010"
"5958","2011"
"5959","2011"
"5960","2005"
"5961","2005"
"5962","2006"
"5963","2006"
"5964","2006"
"5965","2006"
"5966","2006"
"5967","2007"
"5968","2007"
"5969","2007"
"5970","2007"
"5971","2007"
"5972","2008"
"5973","2008"
"5974","2008"
"5975","2009"
"5976","2009"
"5977","2009"
"5978","2009"
"5979","2009"
"5980","2010"
"5981","2010"
"5982","2010"
"5983","2011"
"5984","2011"
"5985","2011"
"5986","2012"
"5987","2012"
"5988","2000"
"5989","2004"
"5990","2006"
"5991","2007"
"5992","2009"
"5993","2009"
"5994","2009"
"5995","2010"
"5996","2011"
"5997","2011"
"5998","2012"
"5999","2012"
"6000","2000"
"6001","2000"
"6002","2001"
"6003","2001"
"6004","2002"
"6005","2002"
"6006","2003"
"6007","2003"
"6008","2004"
"6009","2006"
"6010","2007"
"6011","2007"
"6012","2008"
"6013","2009"
"6014","2009"
"6015","2010"
"6016","2011"
"6017","2012"
"6018","2002"
"6019","2003"
"6020","2004"
"6021","2005"
"6022","2006"
"6023","2006"
"6024","2006"
"6025","2007"
"6026","2007"
"6027","2007"
"6028","2007"
"6029","2008"
"6030","2008"
"6031","2008"
"6032","2008"
"6033","2008"
"6034","2009"
"6035","2009"
"6036","2009"
"6037","2009"
"6038","2009"
"6039","2009"
"6040","2009"
"6041","2010"
"6042","2010"
"6043","2010"
"6044","2010"
"6045","2010"
"6046","2011"
"6047","2011"
"6048","2011"
"6049","2011"
"6050","2011"
"6051","2011"
"6052","2011"
"6053","2012"
"6054","2012"
"6055","2012"
"6056","2008"
"6057","2010"
"6058","2011"
"6059","2011"
"6060","2012"
"6061","2012"
"6062","2006"
"6063","2006"
"6064","2006"
"6065","2007"
"6066","2008"
"6067","2008"
"6068","2009"
"6069","2009"
"6070","2009"
"6071","2009"
"6072","2009"
"6073","2010"
"6074","2010"
"6075","2011"
"6076","2011"
"6077","2012"
"6078","2012"
"6079","2006"
"6080","2006"
"6081","2006"
"6082","2007"
"6083","2007"
"6084","2007"
"6085","2008"
"6086","2008"
"6087","2010"
"6088","2010"
"6089","2010"
"6090","2010"
"6091","2010"
"6092","2011"
"6093","2011"
"6094","2011"
"6095","2012"
"6096","2012"
"6097","2003"
"6098","2004"
"6099","2000"
"6100","2000"
"6101","2001"
"6102","2002"
"6103","2008"
"6104","2008"
"6105","2009"
"6106","2010"
"6107","2011"
"6108","2011"
"6109","2012"
"6110","2012"
"6111","2012"
"6112","2012"
"6113","2000"
"6114","2000"
"6115","2001"
"6116","2001"
"6117","2002"
"6118","2003"
"6119","2003"
"6120","2004"
"6121","2005"
"6122","2005"
"6123","2006"
"6124","2006"
"6125","2006"
"6126","2006"
"6127","2006"
"6128","2007"
"6129","2007"
"6130","2007"
"6131","2007"
"6132","2007"
"6133","2007"
"6134","2008"
"6135","2008"
"6136","2008"
"6137","2008"
"6138","2008"
"6139","2009"
"6140","2009"
"6141","2010"
"6142","2010"
"6143","2010"
"6144","2010"
"6145","2010"
"6146","2010"
"6147","2011"
"6148","2011"
"6149","2011"
"6150","2011"
"6151","2012"
"6152","2012"
"6153","2012"
"6154","2000"
"6155","2000"
"6156","2000"
"6157","2001"
"6158","2001"
"6159","2001"
"6160","2001"
"6161","2002"
"6162","2003"
"6163","2003"
"6164","2007"
"6165","2007"
"6166","2008"
"6167","2008"
"6168","2009"
"6169","2009"
"6170","2009"
"6171","2009"
"6172","2009"
"6173","2010"
"6174","2010"
"6175","2010"
"6176","2010"
"6177","2010"
"6178","2010"
"6179","2011"
"6180","2011"
"6181","2011"
"6182","2011"
"6183","2012"
"6184","2012"
"6185","2012"
"6186","2000"
"6187","2001"
"6188","2001"
"6189","2002"
"6190","2003"
"6191","2003"
"6192","2004"
"6193","2005"
"6194","2005"
"6195","2006"
"6196","2008"
"6197","2008"
"6198","2009"
"6199","2009"
"6200","2009"
"6201","2009"
"6202","2010"
"6203","2011"
"6204","2011"
"6205","2011"
"6206","2000"
"6207","2000"
"6208","2001"
"6209","2002"
"6210","2002"
"6211","2002"
"6212","2003"
"6213","2003"
"6214","2003"
"6215","2003"
"6216","2004"
"6217","2004"
"6218","2004"
"6219","2004"
"6220","2005"
"6221","2005"
"6222","2005"
"6223","2005"
"6224","2006"
"6225","2006"
"6226","2006"
"6227","2007"
"6228","2007"
"6229","2007"
"6230","2007"
"6231","2007"
"6232","2008"
"6233","2008"
"6234","2009"
"6235","2009"
"6236","2010"
"6237","2010"
"6238","2010"
"6239","2012"
"6240","2001"
"6241","2001"
"6242","2003"
"6243","2005"
"6244","2006"
"6245","2006"
"6246","2007"
"6247","2007"
"6248","2008"
"6249","2008"
"6250","2008"
"6251","2008"
"6252","2009"
"6253","2009"
"6254","2010"
"6255","2011"
"6256","2011"
"6257","2002"
"6258","2005"
"6259","2005"
"6260","2008"
"6261","2009"
"6262","2010"
"6263","2011"
"6264","2011"
"6265","2011"
"6266","2012"
"6267","2000"
"6268","2000"
"6269","2001"
"6270","2002"
"6271","2002"
"6272","2002"
"6273","2002"
"6274","2003"
"6275","2003"
"6276","2003"
"6277","2004"
"6278","2004"
"6279","2004"
"6280","2005"
"6281","2005"
"6282","2005"
"6283","2006"
"6284","2006"
"6285","2006"
"6286","2007"
"6287","2007"
"6288","2007"
"6289","2008"
"6290","2008"
"6291","2008"
"6292","2008"
"6293","2008"
"6294","2008"
"6295","2009"
"6296","2009"
"6297","2010"
"6298","2010"
"6299","2010"
"6300","2010"
"6301","2011"
"6302","2011"
"6303","2011"
"6304","2011"
"6305","2012"
"6306","2012"
"6307","2012"
"6308","2005"
"6309","2008"
"6310","2008"
"6311","2008"
"6312","2008"
"6313","2009"
"6314","2009"
"6315","2009"
"6316","2009"
"6317","2009"
"6318","2010"
"6319","2010"
"6320","2010"
"6321","2011"
"6322","2011"
"6323","2012"
"6324","2012"
"6325","2012"
"6326","2000"
"6327","2000"
"6328","2000"
"6329","2002"
"6330","2002"
"6331","2003"
"6332","2003"
"6333","2005"
"6334","2005"
"6335","2007"
"6336","2008"
"6337","2008"
"6338","2009"
"6339","2010"
"6340","2010"
"6341","2010"
"6342","2012"
"6343","2005"
"6344","2006"
"6345","2006"
"6346","2006"
"6347","2006"
"6348","2006"
"6349","2007"
"6350","2007"
"6351","2007"
"6352","2009"
"6353","2010"
"6354","2010"
"6355","2011"
"6356","2012"
"6357","2000"
"6358","2000"
"6359","2000"
"6360","2000"
"6361","2000"
"6362","2000"
"6363","2000"
"6364","2001"
"6365","2001"
"6366","2001"
"6367","2001"
"6368","2002"
"6369","2002"
"6370","2003"
"6371","2003"
"6372","2004"
"6373","2004"
"6374","2004"
"6375","2005"
"6376","2005"
"6377","2005"
"6378","2005"
"6379","2006"
"6380","2006"
"6381","2006"
"6382","2006"
"6383","2006"
"6384","2006"
"6385","2007"
"6386","2007"
"6387","2007"
"6388","2007"
"6389","2007"
"6390","2007"
"6391","2007"
"6392","2007"
"6393","2008"
"6394","2008"
"6395","2008"
"6396","2008"
"6397","2008"
"6398","2008"
"6399","2008"
"6400","2008"
"6401","2008"
"6402","2008"
"6403","2008"
"6404","2008"
"6405","2008"
"6406","2008"
"6407","2008"
"6408","2008"
"6409","2008"
"6410","2008"
"6411","2008"
"6412","2008"
"6413","2008"
"6414","2008"
"6415","2008"
"6416","2009"
"6417","2009"
"6418","2009"
"6419","2009"
"6420","2009"
"6421","2009"
"6422","2009"
"6423","2009"
"6424","2009"
"6425","2009"
"6426","2009"
"6427","2009"
"6428","2010"
"6429","2010"
"6430","2010"
"6431","2010"
"6432","2010"
"6433","2011"
"6434","2011"
"6435","2011"
"6436","2011"
"6437","2011"
"6438","2011"
"6439","2012"
"6440","2012"
"6441","2012"
"6442","2012"
"6443","2012"
"6444","2012"
"6445","2000"
"6446","2004"
"6447","2005"
"6448","2006"
"6449","2007"
"6450","2007"
"6451","2007"
"6452","2009"
"6453","2009"
"6454","2010"
"6455","2011"
"6456","2011"
"6457","2002"
"6458","2004"
"6459","2005"
"6460","2005"
"6461","2006"
"6462","2006"
"6463","2006"
"6464","2006"
"6465","2007"
"6466","2007"
"6467","2007"
"6468","2007"
"6469","2007"
"6470","2000"
"6471","2000"
"6472","2001"
"6473","2001"
"6474","2001"
"6475","2002"
"6476","2003"
"6477","2003"
"6478","2003"
"6479","2004"
"6480","2004"
"6481","2005"
"6482","2005"
"6483","2006"
"6484","2006"
"6485","2006"
"6486","2007"
"6487","2007"
"6488","2008"
"6489","2008"
"6490","2008"
"6491","2008"
"6492","2009"
"6493","2009"
"6494","2009"
"6495","2010"
"6496","2010"
"6497","2010"
"6498","2010"
"6499","2011"
"6500","2011"
"6501","2011"
"6502","2011"
"6503","2011"
"6504","2012"
"6505","2012"
"6506","2002"
"6507","2006"
"6508","2007"
"6509","2007"
"6510","2009"
"6511","2012"
"6512","2000"
"6513","2000"
"6514","2000"
"6515","2000"
"6516","2001"
"6517","2002"
"6518","2003"
"6519","2003"
"6520","2003"
"6521","2003"
"6522","2003"
"6523","2003"
"6524","2004"
"6525","2004"
"6526","2004"
"6527","2004"
"6528","2004"
"6529","2004"
"6530","2004"
"6531","2004"
"6532","2005"
"6533","2005"
"6534","2005"
"6535","2005"
"6536","2005"
"6537","2005"
"6538","2005"
"6539","2005"
"6540","2005"
"6541","2006"
"6542","2006"
"6543","2006"
"6544","2006"
"6545","2006"
"6546","2006"
"6547","2006"
"6548","2006"
"6549","2007"
"6550","2007"
"6551","2007"
"6552","2007"
"6553","2007"
"6554","2007"
"6555","2008"
"6556","2008"
"6557","2008"
"6558","2008"
"6559","2008"
"6560","2008"
"6561","2008"
"6562","2009"
"6563","2009"
"6564","2009"
"6565","2009"
"6566","2009"
"6567","2009"
"6568","2009"
"6569","2009"
"6570","2009"
"6571","2009"
"6572","2010"
"6573","2010"
"6574","2010"
"6575","2010"
"6576","2010"
"6577","2010"
"6578","2010"
"6579","2010"
"6580","2010"
"6581","2011"
"6582","2011"
"6583","2011"
"6584","2011"
"6585","2011"
"6586","2011"
"6587","2011"
"6588","2011"
"6589","2011"
"6590","2011"
"6591","2011"
"6592","2012"
"6593","2012"
"6594","2012"
"6595","2012"
"6596","2012"
"6597","2012"
"6598","2012"
"6599","2012"
"6600","2012"
"6601","2012"
"6602","2012"
"6603","2012"
"6604","2012"
"6605","2012"
"6606","2012"
"6607","2000"
"6608","2007"
"6609","2009"
"6610","2009"
"6611","2010"
"6612","2011"
"6613","2011"
"6614","2011"
"6615","2012"
"6616","2012"
"6617","2012"
"6618","2001"
"6619","2002"
"6620","2004"
"6621","2006"
"6622","2006"
"6623","2012"
"6624","2000"
"6625","2001"
"6626","2002"
"6627","2002"
"6628","2002"
"6629","2002"
"6630","2002"
"6631","2003"
"6632","2003"
"6633","2003"
"6634","2003"
"6635","2003"
"6636","2003"
"6637","2004"
"6638","2004"
"6639","2004"
"6640","2004"
"6641","2004"
"6642","2004"
"6643","2004"
"6644","2004"
"6645","2004"
"6646","2005"
"6647","2005"
"6648","2005"
"6649","2005"
"6650","2005"
"6651","2005"
"6652","2006"
"6653","2006"
"6654","2006"
"6655","2006"
"6656","2006"
"6657","2006"
"6658","2007"
"6659","2007"
"6660","2007"
"6661","2007"
"6662","2007"
"6663","2007"
"6664","2007"
"6665","2007"
"6666","2007"
"6667","2008"
"6668","2008"
"6669","2008"
"6670","2008"
"6671","2008"
"6672","2008"
"6673","2008"
"6674","2008"
"6675","2008"
"6676","2009"
"6677","2009"
"6678","2009"
"6679","2009"
"6680","2009"
"6681","2009"
"6682","2009"
"6683","2009"
"6684","2009"
"6685","2009"
"6686","2009"
"6687","2009"
"6688","2010"
"6689","2010"
"6690","2010"
"6691","2010"
"6692","2010"
"6693","2010"
"6694","2010"
"6695","2010"
"6696","2010"
"6697","2010"
"6698","2010"
"6699","2010"
"6700","2011"
"6701","2011"
"6702","2011"
"6703","2011"
"6704","2011"
"6705","2011"
"6706","2011"
"6707","2011"
"6708","2011"
"6709","2011"
"6710","2011"
"6711","2011"
"6712","2011"
"6713","2012"
"6714","2012"
"6715","2012"
"6716","2012"
"6717","2012"
"6718","2012"
"6719","2012"
"6720","2012"
"6721","2012"
"6722","2000"
"6723","2001"
"6724","2001"
"6725","2002"
"6726","2002"
"6727","2002"
"6728","2003"
"6729","2003"
"6730","2003"
"6731","2000"
"6732","2002"
"6733","2003"
"6734","2003"
"6735","2003"
"6736","2004"
"6737","2005"
"6738","2005"
"6739","2006"
"6740","2006"
"6741","2007"
"6742","2007"
"6743","2008"
"6744","2008"
"6745","2008"
"6746","2008"
"6747","2009"
"6748","2009"
"6749","2009"
"6750","2010"
"6751","2010"
"6752","2011"
"6753","2012"
"6754","2000"
"6755","2000"
"6756","2000"
"6757","2000"
"6758","2000"
"6759","2001"
"6760","2001"
"6761","2001"
"6762","2001"
"6763","2001"
"6764","2002"
"6765","2002"
"6766","2002"
"6767","2002"
"6768","2002"
"6769","2003"
"6770","2003"
"6771","2003"
"6772","2004"
"6773","2004"
"6774","2004"
"6775","2004"
"6776","2004"
"6777","2005"
"6778","2005"
"6779","2005"
"6780","2005"
"6781","2005"
"6782","2005"
"6783","2006"
"6784","2006"
"6785","2006"
"6786","2006"
"6787","2006"
"6788","2007"
"6789","2007"
"6790","2007"
"6791","2007"
"6792","2007"
"6793","2007"
"6794","2007"
"6795","2008"
"6796","2008"
"6797","2008"
"6798","2008"
"6799","2009"
"6800","2009"
"6801","2009"
"6802","2009"
"6803","2009"
"6804","2009"
"6805","2009"
"6806","2009"
"6807","2010"
"6808","2010"
"6809","2010"
"6810","2010"
"6811","2010"
"6812","2010"
"6813","2010"
"6814","2010"
"6815","2011"
"6816","2011"
"6817","2011"
"6818","2011"
"6819","2011"
"6820","2011"
"6821","2011"
"6822","2012"
"6823","2012"
"6824","2012"
"6825","2012"
"6826","2012"
"6827","2012"
"6828","2007"
"6829","2008"
"6830","2010"
"6831","2007"
"6832","2004"
"6833","2004"
"6834","2005"
"6835","2005"
"6836","2005"
"6837","2005"
"6838","2005"
"6839","2005"
"6840","2005"
"6841","2005"
"6842","2006"
"6843","2006"
"6844","2006"
"6845","2006"
"6846","2006"
"6847","2006"
"6848","2006"
"6849","2007"
"6850","2007"
"6851","2007"
"6852","2007"
"6853","2007"
"6854","2007"
"6855","2007"
"6856","2007"
"6857","2007"
"6858","2008"
"6859","2000"
"6860","2000"
"6861","2001"
"6862","2001"
"6863","2001"
"6864","2001"
"6865","2001"
"6866","2002"
"6867","2002"
"6868","2002"
"6869","2002"
"6870","2002"
"6871","2002"
"6872","2003"
"6873","2003"
"6874","2003"
"6875","2003"
"6876","2004"
"6877","2004"
"6878","2004"
"6879","2004"
"6880","2004"
"6881","2004"
"6882","2005"
"6883","2005"
"6884","2005"
"6885","2005"
"6886","2006"
"6887","2006"
"6888","2006"
"6889","2006"
"6890","2006"
"6891","2003"
"6892","2003"
"6893","2003"
"6894","2003"
"6895","2004"
"6896","2005"
"6897","2005"
"6898","2007"
"6899","2009"
"6900","2010"
"6901","2000"
"6902","2000"
"6903","2000"
"6904","2001"
"6905","2001"
"6906","2002"
"6907","2002"
"6908","2002"
"6909","2003"
"6910","2003"
"6911","2003"
"6912","2003"
"6913","2003"
"6914","2005"
"6915","2005"
"6916","2005"
"6917","2006"
"6918","2006"
"6919","2006"
"6920","2006"
"6921","2007"
"6922","2007"
"6923","2007"
"6924","2009"
"6925","2009"
"6926","2009"
"6927","2009"
"6928","2010"
"6929","2012"
"6930","2012"
"6931","2001"
"6932","2001"
"6933","2002"
"6934","2003"
"6935","2004"
"6936","2005"
"6937","2008"
"6938","2009"
"6939","2010"
"6940","2000"
"6941","2000"
"6942","2001"
"6943","2001"
"6944","2001"
"6945","2002"
"6946","2002"
"6947","2002"
"6948","2003"
"6949","2003"
"6950","2003"
"6951","2004"
"6952","2004"
"6953","2004"
"6954","2005"
"6955","2005"
"6956","2005"
"6957","2005"
"6958","2006"
"6959","2006"
"6960","2007"
"6961","2007"
"6962","2008"
"6963","2008"
"6964","2008"
"6965","2008"
"6966","2008"
"6967","2009"
"6968","2010"
"6969","2011"
"6970","2012"
"6971","2012"
"6972","2001"
"6973","2001"
"6974","2002"
"6975","2002"
"6976","2003"
"6977","2005"
"6978","2006"
"6979","2006"
"6980","2008"
"6981","2009"
"6982","2009"
"6983","2009"
"6984","2009"
"6985","2010"
"6986","2012"
"6987","2000"
"6988","2000"
"6989","2001"
"6990","2001"
"6991","2002"
"6992","2002"
"6993","2002"
"6994","2003"
"6995","2003"
"6996","2003"
"6997","2004"
"6998","2004"
"6999","2004"
"7000","2004"
"7001","2005"
"7002","2005"
"7003","2005"
"7004","2005"
"7005","2006"
"7006","2006"
"7007","2006"
"7008","2007"
"7009","2007"
"7010","2008"
"7011","2008"
"7012","2008"
"7013","2008"
"7014","2009"
"7015","2009"
"7016","2009"
"7017","2009"
"7018","2010"
"7019","2010"
"7020","2010"
"7021","2010"
"7022","2011"
"7023","2011"
"7024","2011"
"7025","2012"
"7026","2012"
"7027","2012"
"7028","2012"
"7029","2012"
"7030","2001"
"7031","2002"
"7032","2004"
"7033","2005"
"7034","2005"
"7035","2005"
"7036","2006"
"7037","2006"
"7038","2006"
"7039","2006"
"7040","2007"
"7041","2007"
"7042","2007"
"7043","2008"
"7044","2008"
"7045","2008"
"7046","2009"
"7047","2009"
"7048","2009"
"7049","2009"
"7050","2010"
"7051","2011"
"7052","2012"
"7053","2012"
"7054","2012"
"7055","2012"
"7056","2000"
"7057","2000"
"7058","2000"
"7059","2000"
"7060","2000"
"7061","2001"
"7062","2001"
"7063","2001"
"7064","2001"
"7065","2001"
"7066","2002"
"7067","2003"
"7068","2003"
"7069","2004"
"7070","2004"
"7071","2004"
"7072","2004"
"7073","2004"
"7074","2005"
"7075","2005"
"7076","2005"
"7077","2005"
"7078","2005"
"7079","2005"
"7080","2006"
"7081","2006"
"7082","2006"
"7083","2006"
"7084","2006"
"7085","2006"
"7086","2006"
"7087","2007"
"7088","2007"
"7089","2007"
"7090","2007"
"7091","2007"
"7092","2007"
"7093","2008"
"7094","2008"
"7095","2008"
"7096","2008"
"7097","2008"
"7098","2008"
"7099","2008"
"7100","2009"
"7101","2009"
"7102","2009"
"7103","2009"
